title,code,type,last update of data,last table structure change,data start,data end,values
Database by themes,data,folder,NA,NA,NA,NA,NA
General and regional statistics,general,folder,NA,NA,NA,NA,NA
European and national indicators for short-term analysis,euroind,folder,NA,NA,NA,NA,NA
Business and consumer surveys (source: DG ECFIN),ei_bcs,folder,NA,NA,NA,NA,NA
Consumer surveys (source: DG ECFIN),ei_bcs_cs,folder,NA,NA,NA,NA,NA
Consumers - monthly data,ei_bsco_m,dataset,27.11.2020,27.11.2020,1980M01,2020M11,NA
Consumers - quarterly data,ei_bsco_q,dataset,27.11.2020,29.10.2020,1990Q1,2020Q4,NA
Business surveys  - NACE Rev. 2 activity (source: DG ECFIN),ei_bcs_bs,folder,NA,NA,NA,NA,NA
Industry - monthly data,ei_bsin_m_r2,dataset,27.11.2020,27.11.2020,1980M01,2020M11,NA
Industry - quarterly data,ei_bsin_q_r2,dataset,27.11.2020,29.10.2020,1980Q1,2020Q4,NA
Construction - monthly data,ei_bsbu_m_r2,dataset,27.11.2020,27.11.2020,1980M01,2020M11,NA
Construction - quarterly data,ei_bsbu_q_r2,dataset,27.11.2020,29.10.2020,1981Q1,2020Q4,NA
Retail sale - monthly data,ei_bsrt_m_r2,dataset,27.11.2020,27.11.2020,1984M01,2020M11,NA
Sentiment indicators - monthly data,ei_bssi_m_r2,dataset,27.11.2020,27.11.2020,1980M01,2020M11,NA
Services - monthly data,ei_bsse_m_r2,dataset,27.11.2020,27.11.2020,1988M01,2020M11,NA
Services - quarterly data,ei_bsse_q_r2,dataset,27.11.2020,29.10.2020,2001Q2,2020Q4,NA
Euro-zone Business Climate Indicator - monthly data,ei_bsci_m_r2,dataset,27.11.2020,27.11.2020,1985M01,2020M11,NA
Financial services - monthly data,ei_bsfs_m,dataset,27.11.2020,27.11.2020,2006M04,2020M11,NA
Financial services - quarterly data,ei_bsfs_q,dataset,27.11.2020,29.10.2020,2007Q3,2020Q4,NA
Employment expectations indicator,ei_bsee_m_r2,dataset,27.11.2020,27.11.2020,1980M01,2020M11,NA
Balance of payments,ei_bp,folder,NA,NA,NA,NA,NA
Current account - quarterly data,ei_bpm6ca_q,dataset,24.11.2020,24.11.2020,1992Q1,2020Q3,NA
Financial account - quarterly data,ei_bpm6fa_q,dataset,24.11.2020,24.11.2020,1992Q1,2020Q3,NA
Current account - monthly data,ei_bpm6ca_m,dataset,24.11.2020,24.11.2020,1991M01,2020M09,NA
Financial account - monthly data,ei_bpm6fa_m,dataset,24.11.2020,24.11.2020,1991M01,2020M09,NA
International investment position - quarterly data,ei_bpm6iip_q,dataset,20.11.2020,20.11.2020,1992Q4,2020Q2,NA
Consumer prices,ei_cp,folder,NA,NA,NA,NA,NA
Harmonised index of consumer prices -  monthly data,ei_cphi_m,dataset,01.12.2020,01.12.2020,1996M01,2020M11,NA
International trade,ei_et,folder,NA,NA,NA,NA,NA
EU27 (from 2020) international trade - monthly data,ei_eteu27_2020_m,dataset,13.11.2020,13.11.2020,1999M01,2020M09,NA
EU28 international trade - monthly data,ei_eteu28_m,dataset,13.11.2020,13.11.2020,1999M01,2020M01,NA
Euro area 19 international trade - monthly data,ei_etea19_m,dataset,13.11.2020,13.11.2020,1999M01,2020M09,NA
"Industry, trade and services",ei_is,folder,NA,NA,NA,NA,NA
Industry - monthly data - index (2015 = 100) (NACE Rev. 2),ei_isin_m,dataset,04.12.2020,04.12.2020,1980M01,2020M11,NA
Industry - monthly data - growth rates (NACE Rev. 2),ei_isir_m,dataset,04.12.2020,04.12.2020,1980M01,2020M11,NA
Industry - quarterly data - index (2015 = 100) (NACE Rev. 2),ei_isind_q,dataset,04.12.2020,04.12.2020,1989Q4,2020Q3,NA
Construction - monthly data - index (2015 = 100) (NACE Rev. 2),ei_isbu_m,dataset,04.12.2020,04.12.2020,1980M01,2020M10,NA
Construction - monthly data - growth rates (NACE Rev. 2),ei_isbr_m,dataset,01.12.2020,01.12.2020,1990M02,2020M10,NA
Construction - quarterly data - index (2015 = 100) (NACE Rev. 2),ei_isbu_q,dataset,04.12.2020,04.12.2020,1980Q1,2020Q3,NA
Retail trade - monthly data - index (2015 = 100) (NACE Rev. 2),ei_isrt_m,dataset,04.12.2020,04.12.2020,1991M01,2020M10,NA
Retail trade - monthly data - growth rates (NACE Rev. 2),ei_isrr_m,dataset,04.12.2020,04.12.2020,1991M02,2020M10,NA
Retail trade - quarterly data (NACE Rev. 2),ei_isrt_q,dataset,04.12.2020,04.12.2020,1989Q4,2020Q3,NA
Turnover in services - quarterly data - index (2015 = 100),ei_isset_q,dataset,04.12.2020,04.12.2020,2017Q4,2020Q3,NA
Turnover in services - quarterly data - growth rates (NACE Rev.2),ei_isse_q,dataset,04.12.2020,04.12.2020,2017Q4,2020Q3,NA
Service producer prices - quarterly data - index (2015 = 100),ei_isppi_q,dataset,01.12.2020,01.12.2020,2017Q4,2020Q3,NA
Service producer prices - quarterly data - growth rates,ei_isppe_q,dataset,01.12.2020,01.12.2020,2017Q4,2020Q3,NA
Energy - monthly data,ei_isen_m,dataset,13.11.2020,13.11.2020,2008M01,2020M09,NA
Labour market,ei_lm,folder,NA,NA,NA,NA,NA
Harmonised unemployment (1 000) - monthly data,ei_lmhu_m,dataset,07.12.2020,07.12.2020,1983M01,2020M11,NA
Harmonised unemployment rates (%) - monthly data,ei_lmhr_m,dataset,07.12.2020,07.12.2020,1983M01,2020M11,NA
"Labour cost index, nominal value - quarterly data",ei_lmlc_q,dataset,08.10.2020,08.10.2020,1996Q1,2020Q2,NA
Job vacancy rate,ei_lmjv_q_r2,dataset,18.11.2020,18.11.2020,2001Q1,2020Q3,NA
Monetary and financial indicators,ei_mf,folder,NA,NA,NA,NA,NA
Interest rates - monthly data,ei_mfir_m,dataset,08.12.2020,08.12.2020,1980M01,2020M11,NA
Euro/Ecu exchange rates - monthly data,ei_mfrt_m,dataset,03.12.2020,03.12.2020,1999M01,2020M11,NA
Effective exchange rates indices - monthly data,ei_mfef_m,dataset,05.12.2020,05.12.2020,1999M01,2020M10,NA
National accounts,ei_qna,folder,NA,NA,NA,NA,NA
"GDP and main components (output, expenditure and income)",nama_10_gdp,dataset,08.12.2020,27.02.2020,1975,2019,NA
Main GDP aggregates,ei_namq_10_ma,folder,NA,NA,NA,NA,NA
"GDP and main components  (output, expenditure and income)",namq_10_gdp,dataset,08.12.2020,30.10.2020,1975Q1,2020Q3,NA
Final consumption aggregates,namq_10_fcs,dataset,08.12.2020,30.10.2020,1978Q1,2020Q3,NA
Exports and imports by Member States of the EU/third countries,namq_10_exi,dataset,08.12.2020,13.11.2020,1980Q1,2020Q3,NA
Basic breakdowns of main GDP aggregates and employment (by industry and assets),ei_namq_10_bbr,folder,NA,NA,NA,NA,NA
Gross value added and income A*10 industry breakdowns,namq_10_a10,dataset,08.12.2020,30.10.2020,1975Q1,2020Q3,NA
Gross fixed capital formation with AN_F6  asset breakdowns,namq_10_an6,dataset,08.12.2020,30.10.2020,1978Q1,2020Q3,NA
Employment A*10 industry breakdowns,namq_10_a10_e,dataset,08.12.2020,30.10.2020,1975Q1,2020Q3,NA
Quarterly sector accounts (ESA 2010),ei_nasq_10,folder,NA,NA,NA,NA,NA
Key indicators,nasq_10_ki,dataset,29.10.2020,02.10.2020,1980Q1,2020Q2,NA
Non-financial transactions,nasq_10_nf_tr,dataset,03.11.2020,03.11.2020,1947Q1,2020Q3,NA
Housing price statistics,ei_hp,folder,NA,NA,NA,NA,NA
House price index (2015 = 100) - quarterly data,ei_hppi_q,dataset,07.10.2020,07.10.2020,2005Q1,2020Q2,NA
Regional statistics by NUTS classification,reg,folder,NA,NA,NA,NA,NA
Area by NUTS 3 region,reg_area3,dataset,06.02.2020,27.02.2020,2013,2016,NA
Regional agriculture statistics,reg_agr,folder,NA,NA,NA,NA,NA
Agri-environmental indicators,reg_aei,folder,NA,NA,NA,NA,NA
"Estimated soil erosion by water, by erosion level, land cover and NUTS 3 regions (source: JRC)",aei_pr_soiler,dataset,18.12.2019,27.02.2020,2000,2016,NA
Manure storage facilities by NUTS 3 regions,aei_fm_ms,dataset,05.02.2019,27.02.2020,2000,2010,NA
Structure of agricultural holdings,reg_ef,folder,NA,NA,NA,NA,NA
Structure of agricultural holdings 2010,reg_ef_2010,folder,NA,NA,NA,NA,NA
Key farm variables,reg_ef_kv,folder,NA,NA,NA,NA,NA
"Key farm variables: area, livestock (LSU), labour force and standard output (SO) by agricultural size of farm (UAA), legal status of holding and NUTS 2 regions",ef_kvaareg,dataset,16.01.2017,27.02.2020,2005,2013,NA
"Key variables: area, livestock (LSU), labour force and standard output (SO) by economic size of farm (SO in Euro), legal status of holding and NUTS 2 regions",ef_kvecsleg,dataset,16.01.2017,27.02.2020,2005,2013,NA
"Key variables: area, livestock (LSU), labour force and standard output (SO) by type of farming (2-digit) and NUTS 2 regions",ef_kvftreg,dataset,16.01.2017,27.02.2020,2005,2013,NA
"Farm land use - Permanent crops, other farmland, irrigation",reg_ef_po,folder,NA,NA,NA,NA,NA
Land use: number of farms and areas of different crops by agricultural size of farm (UAA) and NUTS 2 regions,ef_oluaareg,dataset,16.01.2017,27.02.2020,2005,2013,NA
Land use: number of farms and areas of different crops by economic size of farm (SO in Euro) and NUTS 2 regions,ef_oluecsreg,dataset,16.01.2017,27.02.2020,2005,2013,NA
Permanent crops: number of farms and areas by size of permanent crop area and NUTS 2 regions,ef_popermreg,dataset,16.01.2017,27.02.2020,2005,2013,NA
"Irrigation: number of farms, areas and equipment by size of irrigated area and NUTS 2 regions",ef_poirrig,dataset,19.04.2018,27.02.2020,2005,2013,NA
Overview - farm livestock,reg_ef_ols,folder,NA,NA,NA,NA,NA
Livestock: number of farms and heads of animals of different types by agricultural size of farm (UAA) and NUTS 2 regions,ef_olsaareg,dataset,16.01.2017,27.02.2020,2005,2013,NA
Livestock: number of farms and heads of animals by livestock units (LSU) of farm and NUTS 2 regions,ef_olslsureg,dataset,16.01.2017,27.02.2020,2005,2013,NA
Livestock: number of farms and heads of animals by economic size of farm (SO in Euro) and NUTS 2 regions,ef_olsecsreg,dataset,16.01.2017,27.02.2020,2005,2013,NA
Farm labour force and management,reg_ef_molf,folder,NA,NA,NA,NA,NA
Labour force: number of persons and farm work (AWU) by sex of workers and NUTS 2 regions,ef_olfreg,dataset,16.01.2017,27.02.2020,2005,2013,NA
"Organic farming: number of farms, areas with different crops and heads of different types of animals by agricultural size of farm (UAA) and NUTS 2 regions",ef_mporganic,dataset,16.01.2017,27.02.2020,2003,2013,NA
Type of tenure: number of farms and areas by agricultural size of farm (UAA) and NUTS 2 regions,ef_mptenure,dataset,16.01.2017,27.02.2020,2005,2013,NA
