fid,OBJECTID,AREA_CODE,CT10,FIPS16,CITYNAME,SPA_Name,HD_Name,CSA.x,tot16,med_hsld_income,male_perc,female_perc,wht_perc,blk_perc,nat_perc,asn_perc,pac_perc,lat_perc,age_0_4_perc,age_5_9_perc,age_10_14_perc,age_15_17_perc,age_18_19_perc,age_20_24_perc,age_25_29_perc,age_30_34_perc,age_35_44_perc,age_45_54_perc,age_55_64_perc,age_65_74_perc,age_75_84_perc,age_85_100_perc,fpov100_perc,fpov130_perc,fpov133_perc,fpov200_perc,highed_perc,polyarea_sqkm,ppl_sqkm,tw_num,tw_nnight,tw_nday,tw_nwday,tw_nwnig,tw_nwend,tw_users,tw_entro,tw_gini,tw_conc,wpages,wpages_len,wpages_edits,wpages_medits,fsq_arts_entertainment,fsq_college_university,fsq_food,fsq_nightlife_spot,fsq_outdoors_recreation,fsq_professional_other_p,fsq_residence,fsq_shop_service,fsq_travel_transport,poi_arts_an,poi_communi,poi_educati,poi_emergen,poi_environ,poi_governm,poi_health_,poi_municip,poi_NA,poi_physica,poi_postal,poi_private,poi_public_,poi_social_,poi_transpo,poi_all,fsq_all,osm_nodescount,osm_waysopenco,osm_waysclosed,osm_userscount,osm_daysedited,osm_editsnodes,osm_editswayso,osm_all,tw_1kppl,tw_users_1kppl,wpages_1kppl,osm_all_1kppl,osm_users_1kppl,poi_1kppl,fsq_1kppl,tw_sqkm,wpages_sqkm,poi_sqkm,fsq_sqkm,osm_all_sqkm,osm_point_sqkm,osm_users_sqkm,age_0_9_perc,age_10_17_perc,age_0_17_perc,age_18_34_perc,age_35_54_perc,age_55_100_perc
"1",1,1-101110,"101110","44000",Los Angeles city,San Fernando,East Valley,Tujunga,"4910",49955,50.326,49.674,58.697,1.507,0.265,10.692,0.081,28.758,4.44,4.664,4.562,3.34,2.281,7.291,7.067,7.576,12.648,15.112,16.293,9.409,3.931,1.385,13.422,19.919,20.774,33.87,58.177,1.142,4299.475,192,77,115,64,94,34,47,2.831,0.639,0.136,1,8841,218,63,5,2,2,5,4,11,6,5,2,2,1,2,0,1,0,1,2,0,0,0,0,1,1,1,12,42,4,67,2173,47,93,20,614,2244,39.104,9.572,0.204,457.026,9.572,2.444,8.554,168.126,0.876,10.508,36.778,1964.974,3.503,41.156,9.104,7.902,17.006,24.215,27.76,31.018
"2",2,2-101122,"101122","44000",Los Angeles city,San Fernando,East Valley,Tujunga,"3832",102614,48.878,51.122,69.128,0.705,0.104,14.092,0.026,15.945,4.828,5.037,4.567,2.323,1.983,5.167,6.159,6.237,9.864,14.927,18.841,13.466,4.88,1.722,3.575,4.958,5.193,8.194,61.662,2.644,1449.319,29,6,23,5,18,6,13,2.28,0.393,0.134,1,3782,20,7,5,0,0,4,11,3,54,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,81,8,180,2001,52,151,9,1320,2189,7.568,3.392,0.261,571.242,13.57,0.522,21.138,10.968,0.378,0.756,30.635,827.912,3.026,19.667,9.865,6.89,16.755,19.546,24.791,38.909
"3",3,3-101210,"101210","44000",Los Angeles city,San Fernando,East Valley,Tujunga,"6571",43323,50.845,49.155,49.749,2.891,0.091,7.777,0.061,39.431,6.924,7.016,5.92,3.759,1.963,6.133,8.035,9.298,15.34,13.423,11.17,7.031,3.028,0.959,23.391,34.576,36.083,59.123,47.008,0.651,10093.702,213,60,153,35,123,55,31,2.597,0.662,0.117,4,87167,500,125,2,1,11,3,6,13,49,22,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,7,107,4,66,902,42,81,14,534,972,32.415,4.718,0.609,147.923,6.392,1.065,16.284,327.189,6.144,10.753,164.363,1493.088,6.144,64.516,13.94,9.679,23.619,25.429,28.763,22.188
"4",4,4-101220,"101220","44000",Los Angeles city,San Fernando,East Valley,Tujunga,"3526",38403,49.291,50.709,50.993,1.021,0.284,8.338,0.028,39.336,4.906,5.218,5.927,3.573,2.354,7.402,6.523,6.693,12.876,14.691,15.003,8.026,4.963,1.843,13.84,20.987,21.894,35.479,49.037,0.699,5044.349,98,23,75,9,63,26,24,2.73,0.511,0.085,1,4034,35,4,2,0,11,3,0,8,1,11,4,0,1,1,0,1,0,0,0,0,0,0,0,0,4,2,9,40,1,68,1290,35,66,2,606,1359,27.794,6.807,0.284,385.423,9.926,2.552,11.344,140.2,1.431,12.876,57.225,1944.206,1.431,50.072,10.124,9.5,19.624,22.972,27.567,29.835
"5",5,5-101300,"101300","44000",Los Angeles city,San Fernando,East Valley,Tujunga,"4235",79346,48.052,51.948,78.678,0.968,0.118,7.839,0.071,12.326,3.991,4.038,4.652,3.164,1.818,5.1,5.832,6.659,10.98,13.861,18.796,11.641,6.187,3.282,5.785,8.524,8.713,14.262,63.035,2.582,1640.201,138,50,88,36,67,35,40,2.431,0.644,0.248,0,0,0,0,1,1,19,2,0,15,44,28,1,0,9,2,0,0,0,0,0,0,1,0,1,0,0,0,13,111,29,195,2238,82,201,46,1250,2462,32.586,9.445,0,581.346,19.362,3.07,26.21,53.447,0,5.035,42.99,953.524,11.232,31.758,8.029,7.816,15.845,19.409,24.841,39.906
"6",6,6-101400,"101400","44000",Los Angeles city,San Fernando,East Valley,Tujunga,"3989",60931,50.363,49.637,69.967,1.228,0.175,9.225,0,19.403,3.861,3.961,3.66,2.908,2.382,6.718,7.12,6.894,10.88,14.239,19.579,10.504,4.763,2.532,12.936,19.203,19.88,32.013,67.293,6.309,632.271,224,92,132,66,104,54,52,2.957,0.653,0.111,2,52325,90,26,3,0,16,6,9,16,69,24,4,9,7,0,0,0,0,1,0,0,3,0,0,0,1,4,25,147,11,248,2111,68,169,61,1675,2370,56.154,13.036,0.501,594.134,17.047,6.267,36.851,35.505,0.317,3.963,23.3,375.654,1.744,10.778,7.822,6.568,14.39,23.114,25.119,37.378
"7",7,7-102103,"102103","44000",Los Angeles city,San Fernando,East Valley,Sun Valley,"1823",60625,49.369,50.631,67.307,1.262,0.11,9.435,0.165,21.722,5.156,4.279,4.553,2.084,1.481,4.992,6.253,8.448,11.465,14.043,17.608,11.3,5.101,3.236,3.84,5.924,6.199,11.739,67.633,1.186,1537.099,53,24,29,19,22,12,14,2.142,0.513,0.175,0,0,0,0,0,1,2,2,3,1,32,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,7,45,0,66,891,39,66,1,238,957,29.073,7.68,0,524.959,21.393,3.84,24.685,44.688,0,5.902,37.943,806.914,0,32.884,9.435,6.637,16.072,21.174,25.508,37.245
"8",8,8-102104,"102104","44000",Los Angeles city,San Fernando,East Valley,Sun Valley,"3814",81111,47.929,52.071,69.638,2.281,0.079,13.214,0.079,14.709,4.719,5.034,3.907,1.835,3.697,7.892,6.922,6.371,12.454,13.346,14.866,11.536,4.955,2.465,4.824,6.738,7.079,12.166,67.843,1.661,2296.207,148,71,77,46,56,46,52,3.177,0.56,0.088,2,20481,390,104,2,28,2,4,3,9,55,6,4,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,7,113,3,171,809,63,126,9,684,983,38.804,13.634,0.524,257.735,16.518,1.835,29.628,89.103,1.204,4.214,68.031,591.812,1.806,37.929,9.753,5.742,15.495,24.882,25.8,33.822
"9",9,9-102105,"102105","44000",Los Angeles city,San Fernando,East Valley,Sun Valley,"1837",44861,50.953,49.047,23.952,0.871,0.109,8.492,0,66.576,5.063,5.498,5.171,4.028,2.722,7.24,7.839,7.349,13.936,14.317,13.936,8.165,3.157,1.579,14.698,22.918,23.952,39.902,57.24,0.493,3726.166,91,32,59,21,44,26,42,3.142,0.476,0.079,0,0,0,0,4,0,6,1,0,3,26,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,8,46,0,55,814,52,83,2,280,869,49.537,22.863,0,473.054,28.307,4.355,25.041,184.584,0,16.227,93.306,1762.677,0,105.477,10.561,9.199,19.76,25.15,28.253,26.837
"10",10,10-102107,"102107","44000",Los Angeles city,San Fernando,East Valley,Sun Valley,"1150",47917,46.261,53.739,70.696,1.565,0.087,5.652,0,22,4.783,4.261,3.739,2.783,1.913,7.391,7.043,6.087,10.261,13.565,15.391,12,6.174,4.609,13.565,22,22.696,34.696,68.637,4.607,249.62,44,19,25,9,19,16,11,1.526,0.632,0.348,1,3150,377,100,0,0,1,2,3,11,0,5,1,0,1,6,0,1,0,0,1,0,4,0,1,0,0,2,16,23,6,133,967,58,120,15,449,1106,38.261,9.565,0.87,961.739,50.435,13.913,20,9.551,0.217,3.473,4.992,240.069,1.302,12.59,9.044,6.522,15.566,22.434,23.826,38.174
