iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,2.0.hoi.ele,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,nw.nca.pc,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
-99,-99,France,France,Fr.,Country,Europe,Europe,Western Europe,Europe & Central Asia,250,FR,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Norway,Norway,Nor.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,-99,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,N. Cyprus,Northern Cyprus,N. Cy.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Indian Ocean Ter.,Indian Ocean Territories,Ind. Oc. Ter.,Dependency,Asia,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Siachen Glacier,Siachen Glacier,Siachen,Indeterminate,Asia,Asia,Southern Asia,South Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Ashmore and Cartier Is.,Ashmore and Cartier Islands,A.C.Is.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Somaliland,Somaliland,Solnd.,Indeterminate,Africa,Africa,Eastern Africa,Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,AND,Andorra,Andorra,And.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,020,AD,ADO,AND,Andorra,2000,,,,,,12.5940147055853,,,,10.5388,,,,1429049198.45218,,,,1.57216555086599,65390,7.605,92.395,2949000,,,Europe & Central Asia,High income,
AE,ARE,United Arab Emirates,United Arab Emirates,U.A.E.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,784,AE,ARE,ARE,United Arab Emirates,2000,,,,,,39.6988005156856,,,,23.6253,8.3237222448449,,262904.893681076,104337372362.151,308278032488.838,,74.327,5.51042198628297,3134062,19.764,80.236,3907000,,,Middle East & North Africa,High income,
AF,AFG,Afghanistan,Afghanistan,Afg.,Sovereign country,Asia,Asia,Southern Asia,South Asia,004,AF,AFG,AFG,Afghanistan,2000,,,,,,64.922461997785,,,,,,,,,,,55.841,2.97505284644171,20779953,77.922,22.078,,,,South Asia,Low income,
AG,ATG,Antigua and Barb.,Antigua and Barbuda,Ant.B.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,028,AG,ATG,ATG,Antigua and Barbuda,2000,,,,,,21.9761180428363,,2.08911,,6.48223,,173.368590892793,,826370370.37037,1280195144.21219,,73.94,1.78118717946282,76016,67.873,32.127,207000,,,Latin America & Caribbean,High income,
AI,AIA,Anguilla,Anguilla,Ang.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,660,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,Albania,Alb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,008,AL,ALB,ALB,Albania,2000,,,,,,21.998248157076,,17.1764,,0.114097,1.24636024189216,63.4542380063455,8666.50507107751,3480355188.60063,11930662644.4248,,73.955,-0.637356833943492,3089027,58.259,41.741,,,,Europe & Central Asia,Upper middle income,
AM,ARM,Armenia,Armenia,Arm.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,051,AM,ARM,ARM,Armenia,2000,,,,,,36.796446971455,0.19106,9.52937,,1.30047,3.56002487253697,72.2333302273367,6564.25879096568,1911563665.39006,8160045755.19553,,71.409,-0.63102079888531,3069591,35.334,64.666,45000,111000,,Europe & Central Asia,Upper middle income,
AO,AGO,Angola,Angola,Ang.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,024,AO,AGO,AGO,Angola,2000,,,,,,36.182967879889,,,51429,0.105046,6.39260315427404,152.547109454858,,9129594818.60749,53931438613.5044,,46.522,3.27720355508788,16395473,49.913,50.087,51000,,0.375,Sub-Saharan Africa,Lower middle income,
AQ,ATA,Antarctica,Antarctica,Ant.,Indeterminate,Antarctica,Antarctica,Antarctica,Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,Argentina,Arg.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,032,AR,ARG,ARG,Argentina,2000,,,,,,16.7809479169912,0.43884,0.030381,,7.03868,1.14882267666887,22.6224447777343,10478.261454711,284203750000,428394155091.14,,73.576,1.10058372499365,36870787,10.858,89.142,2909000,4953000,,Latin America & Caribbean,Upper middle income,
AS,ASM,American Samoa,American Samoa,Am. Samoa,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,016,AS,ASM,ASM,American Samoa,2000,,,,,,15.214667966958,,,,,,,,,,,,1.33713711153801,57821,11.413,88.587,44000,,,East Asia & Pacific,Upper middle income,
AT,AUT,Austria,Austria,Aust.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,040,AT,AUT,AUT,Austria,2000,,,,,,15.3553628184252,1.88602,0.916931,,33.7301,0.98031858008593,85.3604956179232,13988.3811243931,196799778883.361,235436116744.555,,78.1268292682927,0.240466652446524,8011566,39.787,60.213,17982000,7528000,,Europe & Central Asia,High income,EU
AU,AUS,Australia,Australia,Auz.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,036,AU,AUS,AUS,Australia,2000,,,,,,10.8437236627653,1.57558,0.124833,,46.756100000000004,1.82984191251005,41.0290111758291,98223.6562990956,415222633925.768,504076625618.318,,79.2341463414634,1.19227232344832,19153000,15.765,84.235,4931000,3498000,,East Asia & Pacific,High income,
AW,ABW,Aruba,Aruba,Aruba,Country,North America,Americas,Caribbean,Latin America & Caribbean,533,AW,ABW,ABW,Aruba,2000,,,,,,,,0.05785,,15.4428,,145.073177713897,,1873452513.96648,2910162905.21825,,73.787,2.0550267831539,90853,53.283,46.717,721000,,,Latin America & Caribbean,High income,
AX,ALA,Åland,Åland Islands,Åland,Country,Europe,Europe,Northern Europe,Europe & Central Asia,248,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,Azerbaijan,Aze.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,031,AZ,AZE,AZE,Azerbaijan,2000,,,,,,22.8807720019118,0.336,1.08356,,0.147758,2.26786206311863,78.5485682796041,8394.15844228165,5272617196.04517,27708367369.9295,,66.763,0.821519963674211,8048600,48.614,51.386,,,,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,070,BA,BIH,BIH,Bosnia and Herzegovina,2000,,,,,,33.1722601843176,,28.7139,,1.08296,,104.192438189751,5929.35631143356,5505887894.48893,17064386656.7584,,74.403,0.208738982702463,3751176,57.616,42.384,171000,,,Europe & Central Asia,Upper middle income,
BB,BRB,Barbados,Barbados,Barb.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,052,BB,BRB,BRB,Barbados,2000,,,,,,28.4794561939798,,3.62646,,3.97368,,90.5785259029253,,3059500000,3449580616.66959,,77.162,0.392645061489077,271515,66.173,33.827,545000,,,Latin America & Caribbean,High income,
BD,BGD,Bangladesh,Bangladesh,Bang.,Sovereign country,Asia,Asia,Southern Asia,South Asia,050,BD,BGD,BGD,Bangladesh,2000,,,,,,63.0363418042722,,3.6866,,0.0710394,1.3571191812402,29.3217143619038,1103.11158931511,53369787318.6245,169982625550.404,,65.447,1.95238739042337,127657854,76.41,23.59,199000,1128000,,South Asia,Lower middle income,
BE,BEL,Belgium,Belgium,Belg.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,056,BE,BEL,BEL,Belgium,2000,,,,,,15.6624512189871,1.92236,1.68328,,29.4317,1.34121027642881,142.230135067034,5438.31439552929,236204532891.1,284933266798.329,,77.7219512195122,0.242517956221334,10251250,2.871,97.129,6457000,7932000,,Europe & Central Asia,High income,EU
BF,BFA,Burkina Faso,Burkina Faso,B.F.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,854,BF,BFA,BFA,Burkina Faso,2000,,,,,,44.8831116719604,,2.56132,,0.0770802,1.39216275310692,35.1229419704263,5176.9859259573,2956746304.20757,10701824789.0146,,50.489,2.84188512544412,11607942,82.156,17.844,126000,,,Sub-Saharan Africa,Low income,
BG,BGR,Bulgaria,Bulgaria,Bulg.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,100,BG,BGR,BGR,Bulgaria,2000,,,,,,24.0898088199408,0.49866,0.442754,,5.37092,2.6711704653623,77.7457069237525,10195.8482341381,13245833843.5454,52488430058.4563,,71.6634146341463,-0.493896416633318,8170172,31.101,68.899,2785000,2337000,,Europe & Central Asia,Upper middle income,EU
BH,BHR,Bahrain,Bahrain,Bahr.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,048,BH,BHR,BHR,Bahrain,2000,,,,,,67.9577893383379,,,,6.15373,3.96167096884853,135.809135327865,9637.1825162527,9062898936.17021,28034516576.0826,,74.44,4.31530764013975,664611,11.628,88.372,3869000,,,Middle East & North Africa,High income,
BI,BDI,Burundi,Burundi,Bur.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,108,BI,BDI,BDI,Burundi,2000,,,,,,40.9557801196629,,,14480,0.0772484,4.86240221311558,22.5537244890286,4915.09060624637,870486065.883137,3362180906.06056,,49.091,1.76735652215339,6378871,91.754,8.246,29000,28000,0.27,Sub-Saharan Africa,Low income,
BJ,BEN,Benin,Benin,Benin,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,204,BJ,BEN,BEN,Benin,2000,,,,,,39.776293240581,,3.33424,,0.225248,0.564235731467308,47.3481515012844,,3511248899.71759,12082144945.6595,,55.391,2.98399477560651,6865951,61.667,38.333,96000,,0.38,Sub-Saharan Africa,Lower middle income,
BL,BLM,St-Barthélemy,Saint-Barthélemy,St. B.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,652,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM,BMU,Bermuda,Bermuda,Berm.,Dependency,North America,Americas,Northern America,North America,060,BM,BMU,BMU,Bermuda,2000,,,,,,14.8054427482806,,,,42.9499,,,,3480219000,2941503360.37175,,77.8853658536585,0.894182915884811,61833,0,100,332000,,,North America,High income,
