iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,nw.nca.pc,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
-99,-99,France,France,Fr.,Country,Europe,Europe,Western Europe,Europe & Central Asia,250,FR,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Norway,Norway,Nor.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,-99,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,N. Cyprus,Northern Cyprus,N. Cy.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Indian Ocean Ter.,Indian Ocean Territories,Ind. Oc. Ter.,Dependency,Asia,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Siachen Glacier,Siachen Glacier,Siachen,Indeterminate,Asia,Asia,Southern Asia,South Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Ashmore and Cartier Is.,Ashmore and Cartier Islands,A.C.Is.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Somaliland,Somaliland,Solnd.,Indeterminate,Africa,Africa,Eastern Africa,Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,AND,Andorra,Andorra,And.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,020,AD,ADO,AND,Andorra,2005,,,,,,12.9613780437777,,,,,37.6058,,,,3159905484.39249,,,,3.38241655431066,78867,9.715,90.285,2418000,,,Europe & Central Asia,High income,
AE,ARE,United Arab Emirates,United Arab Emirates,U.A.E.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,784,AE,ARE,ARE,United Arab Emirates,2005,,,,,,38.9890623862208,,,,,40,3.65647067832081,119.552871642254,280059.413595969,180617467964.602,448131906404.962,,75.376,12.0201652676311,4588225,17.738,82.262,7126000,,,Middle East & North Africa,High income,
AF,AFG,Afghanistan,Afghanistan,Afg.,Sovereign country,Asia,Asia,Southern Asia,South Asia,004,AF,AFG,AFG,Afghanistan,2005,,,,,,64.5226827135877,,,,,1.22415,1.99206569856085,,,6209137624.77181,26245649894.7007,,58.29,3.68273179651497,25654277,77.297,22.703,,,,South Asia,Low income,
AG,ATG,Antigua and Barb.,Antigua and Barbuda,Ant.B.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,028,AG,ATG,ATG,Antigua and Barbuda,2005,,,,,,22.1343296076435,,1.79081,,,27,,175.749456915279,,1022962962.96296,1651209567.82269,,75.019,1.39556408625686,81465,70.782,29.218,245000,,,Latin America & Caribbean,High income,
AI,AIA,Anguilla,Anguilla,Ang.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,660,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,Albania,Alb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,008,AL,ALB,ALB,Albania,2005,,,,,,21.5752579644029,,16.017,,,6.04389,1.35000497056322,70.8723046407458,9528.48619797054,8052075642.10781,17663349396.0737,,75.228,-0.511790116421897,3011487,53.269,46.731,,2097000,,Europe & Central Asia,Upper middle income,
AM,ARM,Armenia,Armenia,Arm.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,051,AM,ARM,ARM,Armenia,2005,,,,,,37.0687292358254,0.25761,18.6764,,,5.25298,2.87193136291811,70.1397385835334,6706.19408825636,4900469950.09033,16264081043.5416,,72.626,-0.650321107289265,2981269,36.062,63.938,319000,269000,,Europe & Central Asia,Upper middle income,
AO,AGO,Angola,Angola,Ang.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,024,AO,AGO,AGO,Angola,2005,,,,,,34.9629120527896,,,,,1.14337,3.69224094698531,106.590962129525,,36970918699.2523,94014137044.4139,,50.165,3.53755715435985,19433602,44,56,210000,,0.406,Sub-Saharan Africa,Lower middle income,
AQ,ATA,Antarctica,Antarctica,Ant.,Indeterminate,Antarctica,Antarctica,Antarctica,Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,Argentina,Arg.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,032,AR,ARG,ARG,Argentina,2005,0.492729358607783,,0.49272936896164,,,16.4030853648294,0.42074,0.217418,,,17.7206,0.847154783885961,40.5512709706238,16523.4872286809,198737095012.282,527729109531.308,57.7599983215332,74.451,1.03628116758429,38892931,9.96899999999999,90.031,3823000,3894000,,Latin America & Caribbean,Upper middle income,
AS,ASM,American Samoa,American Samoa,Am. Samoa,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,016,AS,ASM,ASM,American Samoa,2005,,,,,,15.2378416845987,0.36473,,,,,,221.073558648111,,503000000,,,,-0.199592495165648,59562,11.9,88.1,24500,,,East Asia & Pacific,Upper middle income,
AT,AUT,Austria,Austria,Aust.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,040,AT,AUT,AUT,Austria,2005,,,,,,15.592062647125,2.37324,0.732525,,,58,0.850142574026263,94.0338056833054,13873.9675411938,315974418604.651,288086851811.747,,79.3317073170732,0.681267248299787,8227829,41.187,58.813,19952000,8206000,,Europe & Central Asia,High income,EU
AU,AUS,Australia,Australia,Auz.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,036,AU,AUS,AUS,Australia,2005,,,,,,10.597133611302,,0.135621,,,63,1.80249267959937,39.2711826369216,114226.030529355,693407758231.845,664362022420.762,,80.8414634146341,1.31978955436191,20394800,15.418,84.582,5499000,4756000,,East Asia & Pacific,High income,
AW,ABW,Aruba,Aruba,Aruba,Country,North America,Americas,Caribbean,Latin America & Caribbean,533,AW,ABW,ABW,Aruba,2005,,,,,,,,0.035176,,,25.4,,146.500479386385,,2330726256.98324,3406102722.43128,,74.287,1.30203884024471,100031,55.125,44.875,733000,,,Latin America & Caribbean,High income,
AX,ALA,Åland,Åland Islands,Åland,Country,Europe,Europe,Northern Europe,Europe & Central Asia,248,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,Azerbaijan,Aze.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,031,AZ,AZE,AZE,Azerbaijan,2005,,,,,,22.8657059913323,0.21994,4.70518,,,8.03038,2.29906967458575,115.841884607706,25279.2250652264,13245716099.0057,57490995235.9363,,68.747,1.02226559239828,8391850,47.611,52.389,693000,887000,,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,070,BA,BIH,BIH,Bosnia and Herzegovina,2005,,,,,,33.772121067202,0.02697,18.1568,,,21.3267,1.54421965764078,103.26487213645,6482.1222472192,11222953519.4252,24398125368.2441,,75.198,0.0302011085332106,3765331,56.035,43.965,217000,,,Europe & Central Asia,Upper middle income,
BB,BRB,Barbados,Barbados,Barb.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,052,BB,BRB,BRB,Barbados,2005,,,,,,28.4828009987867,,2.42361,,,52.5,,97.616180128289,,3819500000,4093989531.75943,,77.915,0.376717927350159,276323,67.159,32.841,548000,,,Latin America & Caribbean,High income,
BD,BGD,Bangladesh,Bangladesh,Bang.,Sovereign country,Asia,Asia,Southern Asia,South Asia,050,BD,BGD,BGD,Bangladesh,2005,,,,,,68.8735459074661,,6.68518,,,0.241637,1.09089436952842,34.396934864465,1229.09206607599,69442943089.4309,243850841837.185,,67.773,1.48474477409202,139035505,73.191,26.809,208000,1767000,,South Asia,Lower middle income,
BE,BEL,Belgium,Belgium,Belg.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,056,BE,BEL,BEL,Belgium,2005,,,,,,15.4363514574039,1.78231,1.77808,,,55.82,1.09156005763437,144.529050669983,5226.95036863566,385570948886.954,347658412088.972,,78.9804878048781,0.550055708089009,10478617,2.59699999999999,97.403,6747000,9327000,,Europe & Central Asia,High income,EU
BF,BFA,Burkina Faso,Burkina Faso,B.F.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,854,BF,BFA,BFA,Burkina Faso,2005,,,,,0.905703988158552,39.335115187615,0.17057,1.03689,,6,0.469914,1.35139448644928,34.1721697681049,4697.93818031267,6146352742.03313,16315345254.7234,,53.31,2.95918777635929,13421930,78.463,21.537,245000,,0.301,Sub-Saharan Africa,Low income,
BG,BGR,Bulgaria,Bulgaria,Bulg.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,100,BG,BGR,BGR,Bulgaria,2005,,,,,,23.267300130887,0.44617,5.4423,,,19.97,2.25289822173234,99.7142133335392,10833.7589364141,29869283400.0381,78822084261.4183,,72.5609756097561,-0.752977445493645,7658972,29.416,70.584,4837000,4235000,,Europe & Central Asia,Upper middle income,EU
BH,BHR,Bahrain,Bahrain,Bahr.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,048,BH,BHR,BHR,Bahrain,2005,,,,,,64.5872757767634,,,,,21.3037,3.21438109533007,148.313525108923,8738.05457804504,15968723404.2553,40368485986.8187,,75.326,6.90439641222483,889164,11.578,88.422,6313000,,,Middle East & North Africa,High income,
BI,BDI,Burundi,Burundi,Bur.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,108,BI,BDI,BDI,Burundi,2005,,,,,0.00640518063219612,40.1478129857621,,0.006406,,,0.542143,4.43619004108442,35.1,4486.76219824106,1117113045.65222,4192628760.02286,,53.369,3.21716588228122,7364862,90.625,9.375,148000,,0.298,Sub-Saharan Africa,Low income,
BJ,BEN,Benin,Benin,Benin,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,204,BJ,BEN,BEN,Benin,2005,,,,,3.14636710145661,34.3288088985177,,3.05766,,,1.27103,0.9306575104586,39.0959311879142,,6565043459.50021,16383743020.8975,,57.355,2.95238351590553,7982225,59.457,40.543,176000,,0.414,Sub-Saharan Africa,Lower middle income,
BL,BLM,St-Barthélemy,Saint-Barthélemy,St. B.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,652,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
