iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
-99,-99,Indian Ocean Ter.,Indian Ocean Territories,Ind. Oc. Ter.,Dependency,Asia,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,N. Cyprus,Northern Cyprus,N. Cy.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Ashmore and Cartier Is.,Ashmore and Cartier Islands,A.C.Is.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Siachen Glacier,Siachen Glacier,Siachen,Indeterminate,Asia,Asia,Southern Asia,South Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Somaliland,Somaliland,Solnd.,Indeterminate,Africa,Africa,Eastern Africa,Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,AND,Andorra,Andorra,And.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,020,AD,ADO,AND,Andorra,2011,,,,,,13.2735055489618,,,81,,,3629203786.19154,,,,,-0.834745268940163,83747,11.274,88.726,2242000,,,Europe & Central Asia,High income,
AE,ARE,United Arab Emirates,United Arab Emirates,U.A.E.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,784,AE,ARE,ARE,United Arab Emirates,2011,,,,,,39.1934300995497,0.48622,,78,5.46631452753061,151.665953575846,350666031313.819,605575063616.23,,,76.521,4.53634762602081,8946777,15.577,84.423,,,,Middle East & North Africa,High income,
AF,AFG,Afghanistan,Afghanistan,Afg.,Sovereign country,Asia,Asia,Southern Asia,South Asia,004,AF,AFG,AFG,Afghanistan,2011,,,,,,66.8357271071327,,1.00603,5,1.82134545354632,,17804292964.1045,51184181904.4289,,,61.553,3.14312590262153,30117413,76.052,23.948,,,,South Asia,Low income,
AG,ATG,Antigua and Barb.,Antigua and Barbuda,Ant.B.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,028,AG,ATG,ATG,Antigua and Barbuda,2011,,,,,,23.1478617038523,,1.77687,52,,152.375619380001,1137637037.03704,1816047262.12083,,,75.956,1.38200878529188,89253,74.297,25.703,241000,,,Latin America & Caribbean,High income,
AI,AIA,Anguilla,Anguilla,Ang.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,660,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,Albania,Alb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,008,AL,ALB,ALB,Albania,2011,,,,,,22.7725366537911,,12.0327,49,1.52826633776627,81.2185485601651,12890765324.2256,29655560725.5372,,,76.914,-0.269017331764615,2905195,46.753,53.247,2469000,4120000,,Europe & Central Asia,Upper middle income,
