iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,2.0.hoi.ele,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,nw.nca.pc,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
-99,-99,France,France,Fr.,Country,Europe,Europe,Western Europe,Europe & Central Asia,250,FR,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Norway,Norway,Nor.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,-99,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,N. Cyprus,Northern Cyprus,N. Cy.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Indian Ocean Ter.,Indian Ocean Territories,Ind. Oc. Ter.,Dependency,Asia,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Siachen Glacier,Siachen Glacier,Siachen,Indeterminate,Asia,Asia,Southern Asia,South Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Ashmore and Cartier Is.,Ashmore and Cartier Islands,A.C.Is.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Somaliland,Somaliland,Solnd.,Indeterminate,Africa,Africa,Eastern Africa,Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,AND,Andorra,Andorra,And.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,020,AD,ADO,AND,Andorra,2014,,,,,,10.8304182450691,,,95.9,,,,3271808157.30039,,,,,-1.95147048010444,79213,11.559,88.441,2363000,,Europe & Central Asia,High income,
AE,ARE,United Arab Emirates,United Arab Emirates,U.A.E.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,784,AE,ARE,ARE,United Arab Emirates,2014,,,,,,37.9834210633454,0.6936,,90.4,5.64365135247024,168.492307775439,259428.293803697,403137100068.074,678339276123.81,,,77.095,0.176677483630174,9214175,14.625,85.375,16232000,,Middle East & North Africa,High income,
AF,AFG,Afghanistan,Afghanistan,Afg.,Sovereign country,Asia,Asia,Southern Asia,South Asia,004,AF,AFG,AFG,Afghanistan,2014,,,,,,59.0103302514867,,1.23685,7,1.29801287790022,,,20484885119.7348,69058343420.1602,,,62.966,3.35558166118149,33370794,75.413,24.587,,,South Asia,Low income,
AG,ATG,Antigua and Barb.,Antigua and Barbuda,Ant.B.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,028,AG,ATG,ATG,Antigua and Barbuda,2014,,,,,,19.7255836182805,,1.90548,67.78,,156.154794504309,,1249733333.33333,1762288334.80494,,,76.349,1.13648698752239,92562,74.825,25.175,249000,,Latin America & Caribbean,High income,
AI,AIA,Anguilla,Anguilla,Ang.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,660,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,Albania,Alb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,008,AL,ALB,ALB,Albania,2014,,,,,,18.8839549651717,,10.7387,60.1,1.34651599128914,75.4078340584307,13375.2778026526,13228144008.3428,32529133250.6393,,40.9599990844727,77.813,-0.207046999760594,2889104,43.577,56.423,3341000,4146000,Europe & Central Asia,Upper middle income,
AM,ARM,Armenia,Armenia,Arm.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,051,AM,ARM,ARM,Armenia,2014,,,,,,33.0859498151739,0.24151,17.9044,54.6228,3.94337826474581,75.778866962639,12701.9436970444,11609512939.7543,29231468082.419,,37.5499992370605,74.273,0.510122729556191,2912403,36.888,63.112,1204000,1198000,Europe & Central Asia,Upper middle income,
AO,AGO,Angola,Angola,Ang.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,024,AO,AGO,AGO,Angola,2014,,,,,,32.9740250383699,,0.021255,21.4,4.69845451564414,79.3329275092697,,145712200312.505,220364785384.766,,,58.776,3.49749274416236,26941779,37.269,62.731,595000,,Sub-Saharan Africa,Lower middle income,
AQ,ATA,Antarctica,Antarctica,Ant.,Indeterminate,Antarctica,Antarctica,Antarctica,Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,Argentina,Arg.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,032,AR,ARG,ARG,Argentina,2014,,0.426660157245465,,0.426660151066702,,14.4669804074766,0.59396,0.096015,64.7,0.878100919364039,28.4067936452275,16184.8633321282,526319673731.638,839896688260.086,,46.7900009155273,75.913,1.09946109101836,42669500,8.623,91.377,7165000,6517000,Latin America & Caribbean,Upper middle income,
AS,ASM,American Samoa,American Samoa,Am. Samoa,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,016,AS,ASM,ASM,American Samoa,2014,,,,,,13.3169920338184,,,,,172.118380062305,,642000000,,,,,0.139905317697601,55791,12.712,87.288,21600,,East Asia & Pacific,Upper middle income,
AT,AUT,Austria,Austria,Aust.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,040,AT,AUT,AUT,Austria,2014,,,,,,13.3792279402368,3.08429,0.732802,80.9958,0.747780095379783,103.503535251069,16265.5443498458,441996131736.508,417059741085.658,,,81.490243902439,0.781541632525841,8546356,42.474,57.526,25291000,10994000,Europe & Central Asia,High income,EU
AU,AUS,Australia,Australia,Auz.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,036,AU,AUS,AUS,Australia,2014,,,,,,9.49297875176193,,0.156192,84,1.77221079788674,42.506490337998,180792.112560397,1467483705131.74,1100545339758.17,,,82.3,1.49156648912847,23475686,14.398,85.602,6922000,9480000,East Asia & Pacific,High income,
AW,ABW,Aruba,Aruba,Aruba,Country,North America,Americas,Caribbean,Latin America & Caribbean,533,AW,ABW,ABW,Aruba,2014,,,,,,,,0.281736,83.78,,162.565656565657,,2765363128.49162,3781966850.73614,,,75.583,0.594397037400125,103774,56.959,43.041,1072000,,Latin America & Caribbean,High income,
AX,ALA,Åland,Åland Islands,Åland,Country,Europe,Europe,Northern Europe,Europe & Central Asia,248,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,Azerbaijan,Aze.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,031,AZ,AZE,AZE,Azerbaijan,2014,,,,,,20.7100675132803,0.20978,2.45391,75,4.55501312398224,69.4832251953347,45935.1201875731,75244294275.1498,166328757240.292,,,72.022,1.24820899735588,9535079,45.578,54.422,2160000,3319000,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,070,BA,BIH,BIH,Bosnia and Herzegovina,2014,,,,,,28.7773251270833,0.25725,11.3541,49.9177,1.0258268786089,90.5522811565311,8992.38452485866,18558343508.3435,39811461257.0881,,16.8199996948242,76.723,-1.7225623436149,3482104,53.16,46.84,536000,,Europe & Central Asia,Upper middle income,
BB,BRB,Barbados,Barbados,Barb.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,052,BB,BRB,BRB,Barbados,2014,,,,,,25.1830144736914,,2.35046,75.16,,85.3479963802832,,4696500000,4322360546.09697,,,78.717,0.18590076709451,284825,68.672,31.328,521000,,Latin America & Caribbean,High income,
BD,BGD,Bangladesh,Bangladesh,Bang.,Sovereign country,Asia,Asia,Southern Asia,South Asia,050,BD,BGD,BGD,Bangladesh,2014,,,,,,68.3953773999732,,8.66905,13.9,1.27941246310601,44.5140801968096,2234.05057673825,172885454931.453,520423230999.264,,,71.231,1.14259465675468,154520167,66.465,33.535,125000,,South Asia,Lower middle income,
BE,BEL,Belgium,Belgium,Belg.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,056,BE,BEL,BEL,Belgium,2014,,,,,,13.2336213038739,2.38729,2.15271,85,0.978038254717854,158.783215919076,5012.84158779445,534678075827.361,503619406808.679,,,81.2878048780488,0.44392928847521,11209057,2.167,97.833,7887000,10991000,Europe & Central Asia,High income,EU
BF,BFA,Burkina Faso,Burkina Faso,B.F.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,854,BF,BFA,BFA,Burkina Faso,2014,,,,,,33.9690931656904,0.22183,3.19761,9.4,1.43128834716587,58.8235624937426,5754.93235226822,13943016923.9017,29760893893.8537,74.8,,59.45,2.96190081353413,17586017,73.066,26.934,191000,,Sub-Saharan Africa,Low income,
BG,BGR,Bulgaria,Bulgaria,Bulg.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,100,BG,BGR,BGR,Bulgaria,2014,,,,,,20.7435699611911,0.79377,2.96533,55.49,1.31572602185736,130.589266454695,16683.4535935726,56901994980.3283,126861771895.888,,,74.4658536585366,-0.568389264052903,7223938,26.349,73.651,7311000,4158000,Europe & Central Asia,Upper middle income,EU
BH,BHR,Bahrain,Bahrain,Bahr.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,048,BH,BHR,BHR,Bahrain,2014,,,,,,62.758543707641,0.10116,,90.5031,4.41858946070427,175.567836938356,14027.0034617262,33387712765.9574,68275971746.1039,,,76.624,1.58774926448436,1336075,11.085,88.915,10452000,,Middle East & North Africa,High income,
BI,BDI,Burundi,Burundi,Bur.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,108,BI,BDI,BDI,Burundi,2014,,,,,,39.3875586351983,,2.07935,1.38,2.11909037099703,41.7576921762705,2703.82000594817,2705783272.07443,7649427870.69596,,89.4400024414063,59.665,3.13685242336121,9844297,88.224,11.776,235000,,Sub-Saharan Africa,Low income,
BJ,BEN,Benin,Benin,Benin,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,204,BJ,BEN,BEN,Benin,2014,,,,,,29.6604556737574,,3.13424,6,0.957933118033128,65.2682749404551,,13284528654.0574,29146860808.5474,,,60.345,2.78218150622205,10286842,54.834,45.166,242000,,Sub-Saharan Africa,Lower middle income,
BL,BLM,St-Barthélemy,Saint-Barthélemy,St. B.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,652,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM,BMU,Bermuda,Bermuda,Berm.,Dependency,North America,Americas,Northern America,North America,060,BM,BMU,BMU,Bermuda,2014,,,,,,12.8064147726534,0.21586,,96.8,,76.5167474588353,,6413988000,4479895049.92416,,,80.7973170731707,0.210765988215567,65138,0,100,224000,,North America,High income,
