iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sh.sta.airp.p5,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
-99,-99,Clipperton I.,Clipperton Island,Clp. I.,Dependency,Seven seas (open ocean),Americas,Central America,Latin America & Caribbean,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Cyprus U.N. Buffer Zone,Cyprus U.N. Buffer Zone,"",Indeterminate,Asia,Asia,Western Asia,Europe & Central Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Ashmore and Cartier Is.,Ashmore and Cartier Islands,A.C.Is.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Coral Sea Is.,Coral Sea Islands,C.S.I.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,N. Cyprus,Northern Cyprus,N. Cy.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Scarborough Reef,Scarborough Reef,S.R.,Indeterminate,Asia,Asia,South-Eastern Asia,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Baikonur,Baikonur Cosmodrome,Bayk.,Lease,Asia,Asia,Central Asia,Europe & Central Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Indian Ocean Ter.,Indian Ocean Territories,Ind. Oc. Ter.,Dependency,Asia,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Serranilla Bank,Serranilla Bank,S.B.,Indeterminate,North America,Americas,Caribbean,Latin America & Caribbean,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Bajo Nuevo Bank (Petrel Is.),Bajo Nuevo Bank (Petrel Islands),"",Indeterminate,North America,Americas,Caribbean,Latin America & Caribbean,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Kosovo,Kosovo,Kos.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,-099,KV,KSV,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Dhekelia,Dhekelia,Dhek.,Dependency,Asia,Asia,Western Asia,Europe & Central Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Spratly Is.,Spratly Islands,Spratly Is.,Indeterminate,Asia,Asia,South-Eastern Asia,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Somaliland,Somaliland,Solnd.,Indeterminate,Africa,Africa,Eastern Africa,Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,USNB Guantanamo Bay,US Naval Base Guantanamo Bay,Guantan.,Lease,North America,Americas,Caribbean,Latin America & Caribbean,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
