iso3c	iso2c	country	date	2.0.hoi.Ele	3.0.Gini	3.1.Gini	3.2.Gini	6.0.GDPpc_constant	BX.TRF.PWKR.GD.ZS	EN.ATM.PM25.MC.M3	GB.XPD.RSDV.GD.ZS	GFDD.OI.13	IN.TRANSPORT.TRAFDEATH.NUM	IS.ROD.TOTL.KM	IS.VEH.PCAR.P3	IT.NET.USER.ZS	MS.MIL.XPND.GD.ZS	NE.TRD.GNFS.ZS	NW.NCA.PC	NY.GDP.MKTP.CD	NY.GDP.MKTP.PP.CD	SH.STA.AIRP.P5	SI.POV.HCRT.MI	SL.ISV.IFRM.ZS	SP.DYN.LE00.IN	SP.POP.GROW	SP.POP.TOTL	SP.RUR.TOTL.ZS	SP.URB.TOTL.IN.ZS	ST.INT.ARVL	ST.INT.DPRT	UNDP.HDI.XD	region	income_group	eu
ABW	AW	Aruba	2019													97.17										0.442121959444383	106314	56.454	43.546				Latin America & Caribbean	High income	
ABW	AW	Aruba	2012									0.191757				74		147.674674895305		2534636871.50838	3442855767.49202				75.299	0.502430115702537	102560	57.043	42.957	904000			Latin America & Caribbean	High income	
ABW	AW	Aruba	2007									0.198675				30.9		142.960905789361		2615083798.88268	3706854417.79378				74.576	0.384052418046932	101222	55.853	44.147	772000			Latin America & Caribbean	High income	
ABW	AW	Aruba	2014									0.281736				83.78		162.565656565657		2765363128.49162	3781966850.73614				75.583	0.594397037400125	103774	56.959	43.041	1072000			Latin America & Caribbean	High income	
ABW	AW	Aruba	2006									0.042736				28		143.963133640553		2424581005.58659	3546046052.97759				74.429	0.799546240315869	100834	55.489	44.511	694000			Latin America & Caribbean	High income	
ABW	AW	Aruba	2018													97.17									76.152	0.453575638777095	105845	56.589	43.411	1082000			Latin America & Caribbean	High income	
ABW	AW	Aruba	2016									0.282986				93.5425		142.135995479375		2965921787.7095	3917952211.22873				75.868	0.507617729505083	104872	56.808	43.192	1102000			Latin America & Caribbean	High income	
ABW	AW	Aruba	2008									0.246235				52		145.889295889296		2745251396.64804	3775529799.68202				74.725	0.134267963699872	101358	56.217	43.783	827000			Latin America & Caribbean	High income	
ABW	AW	Aruba	2009									0.362173				58		140.062597809077		2498882681.56425	3404108436.91117				74.872	0.0956546250941544	101455	56.579	43.421	813000			Latin America & Caribbean	High income	
ABW	AW	Aruba	2005									0.035176				25.4		146.500479386385		2330726256.98324	3406102722.43128				74.287	1.30203884024471	100031	55.125	44.875	733000			Latin America & Caribbean	High income	
ABW	AW	Aruba	2017									0.277366				97.17		144.964357521477		3056424581.00559	4050523376.47918				76.01	0.469944452626446	105366	56.707	43.293	1070500			Latin America & Caribbean	High income	
ABW	AW	Aruba	2015									0.300329				88.6612		147.665518561041		2919553072.6257	3836108975.96603				75.725	0.544892394001668	104341	56.892	43.108	1225000			Latin America & Caribbean	High income	
ABW	AW	Aruba	2010									0.207993				62		138.607151203552		2390502793.29609	3316870714.40258				75.017	0.210708807602047	101669	56.941	43.059	824000			Latin America & Caribbean	High income	
ABW	AW	Aruba	2003									0.013543				20.8		133.969043670536		2021229050.27933	2945022088.33443				74.038	2.10935433511798	97017	54.394	45.606	642000			Latin America & Caribbean	High income	
ABW	AW	Aruba	2004									0.06543				23		133.642516921534		2228491620.11173	3263578403.12398				74.156	1.75735286660729	98737	54.76	45.24	728000			Latin America & Caribbean	High income	
ABW	AW	Aruba	2011									0.208151				69		151.599474145486		2549720670.39106	3502845774.57458				75.158	0.370125351972654	102046	57.06	42.94	869000			Latin America & Caribbean	High income	
ABW	AW	Aruba	2000									0.05785				15.4428		145.073177713897		1873452513.96648	2910162905.21825				73.787	2.0550267831539	90853	53.283	46.717	721000			Latin America & Caribbean	High income	
ABW	AW	Aruba	2013									0.245508				78.9		163.482216708023		2701675977.65363	3763011243.95947				75.441	0.582349411407937	103159	57.01	42.99	979000			Latin America & Caribbean	High income	
ABW	AW	Aruba	2001									0.069537				17.1		139.045679371545		1920111731.84358	2885630124.66527				73.853	2.22593013018195	92898	53.661	46.339	691000			Latin America & Caribbean	High income	
ABW	AW	Aruba	2002									0.068489				18.8		134.302158273381		1941340782.12291	2835314410.09873				73.937	2.22905604655647	94992	54.028	45.972	643000			Latin America & Caribbean	High income	
